"","code","airport_name.y","city","country","lat","lon","timezone"
"504","SVO","Sheremetyevo International Airport","Moscow","Russia",55.972599,37.4146,"Europe/Moscow"
"505","SVQ","Sevilla Airport","Sevilla","Spain",37.4179992675781,-5.8931097984314,"Europe/Madrid"
"506","SVX","Koltsovo Airport","Yekaterinburg","Russia",56.743099212646,60.802700042725,"Asia/Yekaterinburg"
"507","SXM","Princess Juliana International Airport","Philipsburg","Netherlands Antilles",18.0410003662,-63.1088981628,"America/Curacao"
"508","SXR","Sheikh ul Alam Airport","Srinagar","India",33.9870986938477,74.7742004394531,"Asia/Calcutta"
"509","SYD","Sydney Kingsford Smith International Airport","Sydney","Australia",-33.9460983276367,151.177001953125,"Australia/Sydney"
"510","SYR","Syracuse Hancock International Airport","Syracuse","United States",43.111198425293,-76.1063003540039,"America/New_York"
"511","SYX","Sanya Phoenix International Airport","Sanya","China",18.3029003143311,109.412002563477,"Asia/Shanghai"
"512","SZG","Salzburg Airport","Salzburg","Austria",47.7933006287,13.0043001175,"Europe/Vienna"
"513","TAK","Takamatsu Airport","Takamatsu","Japan",34.2141990662,134.01600647,"Asia/Tokyo"
"514","TAO","Liuting Airport","Qingdao","China",36.2661018372,120.374000549,"Asia/Shanghai"
"515","TAY","Tartu Airport","Tartu","Estonia",58.3074989319,26.6903991699,"Europe/Tallinn"
"516","TBS","Tbilisi International Airport","Tbilisi","Georgia",41.6692008972,44.95470047,"Asia/Tbilisi"
"517","TCQ","Coronel FAP Carlos Ciriani Santa Rosa International Airport","Tacna","Peru",-18.0533008575,-70.2758026123,"America/Lima"
"518","TDX","Trat Airport","Trat","Thailand",12.274600029,102.319000244,"Asia/Bangkok"
"519","TFN","Tenerife Norte Airport","Tenerife","Spain",28.4827003479,-16.3414993286,"Atlantic/Canary"
"520","TFS","Tenerife South Airport","Tenerife","Spain",28.044500351,-16.5725002289,"Atlantic/Canary"
"521","TGD","Podgorica Airport","Podgorica","Montenegro",42.3594017028809,19.2518997192383,"Europe/Podgorica"
"522","TGZ","Angel Albino Corzo International Airport","Tuxtla Gutierrez","Mexico",16.5636005402,-93.0224990845,"America/Mexico_City"
"523","THN","Trollhättan-Vänersborg Airport","Trollhattan","Sweden",58.3180999755859,12.3450002670288,"Europe/Stockholm"
"524","THR","Mehrabad International Airport","Teheran","Iran",35.6892013549805,51.3134002685547,"Asia/Tehran"
"525","TIA","Tirana International Airport Mother Teresa","Tirana","Albania",41.4146995544,19.7206001282,"Europe/Tirane"
"526","TKN","Tokunoshima Airport","Tokunoshima","Japan",27.8363990783691,128.880996704102,"Asia/Tokyo"
"527","TKS","Tokushima Airport","Tokushima","Japan",34.1328010559,134.606994629,"Asia/Tokyo"
"528","TKU","Turku Airport","Turku","Finland",60.514099121094,22.262800216675,"Europe/Helsinki"
"529","TLL","Lennart Meri Tallinn Airport","Tallinn-ulemiste International","Estonia",59.4132995605,24.8327999115,"Europe/Tallinn"
"530","TLS","Toulouse-Blagnac Airport","Toulouse","France",43.629101,1.36382,"Europe/Paris"
"531","TLV","Ben Gurion International Airport","Tel-aviv","Israel",32.0113983154297,34.8866996765137,"Asia/Jerusalem"
"532","TMP","Tampere-Pirkkala Airport","Tampere","Finland",61.414100646973,23.604400634766,"Europe/Helsinki"
"533","TMW","Tamworth Airport","Tamworth","Australia",-31.0839004517,150.847000122,"Australia/Sydney"
"534","TNG","Ibn Batouta Airport","Tanger","Morocco",35.7268981934,-5.91689014435,"Africa/Casablanca"
"535","TOS","Tromsø Airport","Tromso","Norway",69.6832962036133,18.9188995361328,"Europe/Oslo"
"536","TOY","Toyama Airport","Toyama","Japan",36.6483001708984,137.188003540039,"Asia/Tokyo"
"537","TPA","Tampa International Airport","Tampa","United States",27.9755001068115,-82.533203125,"America/New_York"
"538","TPE","Taiwan Taoyuan International Airport","Taipei","Taiwan",25.0777,121.233002,"Asia/Taipei"
"539","TPP","Cadete FAP Guillermo Del Castillo Paredes Airport","Tarapoto","Peru",-6.50873994827271,-76.3731994628906,"America/Lima"
"540","TRU","Capitan FAP Carlos Martinez De Pinillos International Airport","Trujillo","Peru",-8.08141040802002,-79.1088027954102,"America/Lima"
"541","TRV","Trivandrum International Airport","Trivandrum","India",8.48211956024,76.9200973511,"Asia/Calcutta"
"542","TSE","Astana International Airport","Tselinograd","Kazakhstan",51.0222015380859,71.4669036865234,"Asia/Qyzylorda"
"543","TSN","Tianjin Binhai International Airport","Tianjin","China",39.1244010925,117.346000671,"Asia/Shanghai"
"544","TSV","Townsville Airport","Townsville","Australia",-19.2525005340576,146.764999389648,"Australia/Brisbane"
"545","TUL","Tulsa International Airport","Tulsa","United States",36.1983985900879,-95.8880996704102,"America/Chicago"
"546","TUN","Tunis Carthage International Airport","Tunis","Tunisia",36.851001739502,10.2271995544434,"Africa/Tunis"
"547","TXL","Berlin-Tegel International Airport","Berlin","Germany",52.5597000122,13.2876996994,"Europe/Berlin"
"548","UBJ","Yamaguchi Ube Airport","Yamaguchi","Japan",33.9300003052,131.279006958,"Asia/Tokyo"
"549","UDR","Maharana Pratap Airport","Udaipur","India",24.6177005768,73.8961029053,"Asia/Calcutta"
"550","UEO","Kumejima Airport","Kumejima","Japan",26.3635005950928,126.713996887207,"Asia/Tokyo"
"551","UFA","Ufa International Airport","Ufa","Russia",54.557498931885,55.874401092529,"Asia/Yekaterinburg"
"552","UGC","Urgench Airport","Urgench","Uzbekistan",41.584300994873,60.6417007446289,"Asia/Samarkand"
"553","UIO","Mariscal Sucre International Airport","Quito","Ecuador",-0.129166666667,-78.3575,"America/Guayaquil"
"554","UKK","Ust-Kamennogorsk Airport","Ust Kamenogorsk","Kazakhstan",50.0365982055664,82.4942016601562,"Asia/Qyzylorda"
"555","UME","Umeå Airport","Umea","Sweden",63.791801452637,20.282800674438,"Europe/Stockholm"
"556","URC","Ürümqi Diwopu International Airport","Urumqi","China",43.9071006774902,87.4741973876953,"Asia/Shanghai"
"557","USH","Malvinas Argentinas Airport","Ushuaia","Argentina",-54.8433,-68.2958,"America/Argentina/Ushuaia"
"558","USM","Samui Airport","Ko Samui","Thailand",9.54778957367,100.06199646,"Asia/Bangkok"
"559","UTH","Udon Thani Airport","Udon Thani","Thailand",17.3864002228,102.788002014,"Asia/Bangkok"
"560","UVF","Hewanorra International Airport","Hewandorra","Saint Lucia",13.7332,-60.952599,"America/St_Lucia"
"561","VAA","Vaasa Airport","Vaasa","Finland",63.050701141357,21.762199401855,"Europe/Helsinki"
"562","VAR","Varna Airport","Varna","Bulgaria",43.232101,27.8251,"Europe/Sofia"
"563","VBY","Visby Airport","Visby","Sweden",57.662799835205,18.346200942993,"Europe/Stockholm"
"564","VCE","Venice Marco Polo Airport","Venice","Italy",45.505299,12.3519,"Europe/Rome"
"565","VDA","Ovda International Airport","Ovda","Israel",29.940299987793,34.9357986450195,"Asia/Jerusalem"
"566","VER","General Heriberto Jara International Airport","Vera Cruz","Mexico",19.1459007263,-96.1873016357,"America/Mexico_City"
"567","VFA","Victoria Falls International Airport","Victoria Falls","Zimbabwe",-18.0958995819092,25.8390007019043,"Africa/Harare"
"568","VGO","Vigo Airport","Vigo","Spain",42.2318000793457,-8.62677001953125,"Europe/Madrid"
"569","VIE","Vienna International Airport","Vienna","Austria",48.110298156738,16.569700241089,"Europe/Vienna"
"570","VLC","Valencia Airport","Valencia","Spain",39.4892997741699,-0.481624990701675,"Europe/Madrid"
"571","VLI","Bauerfield International Airport","Port-vila","Vanuatu",-17.699300765991,168.32000732422,"Pacific/Efate"
"572","VNO","Vilnius International Airport","Vilnius","Lithuania",54.6341018676758,25.2858009338379,"Europe/Vilnius"
"573","VNS","Lal Bahadur Shastri Airport","Varanasi","India",25.4524002075,82.8592987061,"Asia/Calcutta"
"574","VRN","Verona Villafranca Airport","Villafranca","Italy",45.395699,10.8885,"Europe/Rome"
"575","VST","Stockholm Västerås Airport","Vasteras","Sweden",59.5894012451172,16.6336002349854,"Europe/Stockholm"
"576","VTE","Wattay International Airport","Vientiane","Laos",17.9883003235,102.56300354,"Asia/Vientiane"
"577","VXO","Växjö Kronoberg Airport","Vaxjo","Sweden",56.9291000366211,14.7279996871948,"Europe/Stockholm"
"578","WAW","Warsaw Chopin Airport","Warsaw","Poland",52.1656990051,20.9671001434,"Europe/Warsaw"
"579","WDH","Hosea Kutako International Airport","Windhoek","Namibia",-22.4799,17.4709,"Africa/Windhoek"
"580","WGA","Wagga Wagga City Airport","Wagga Wagga","Australia",-35.1652984619,147.466003418,"Australia/Sydney"
"581","WLG","Wellington International Airport","Wellington","New Zealand",-41.3272018433,174.804992676,"Pacific/Auckland"
"582","WUH","Wuhan Tianhe International Airport","Wuhan","China",30.7838001251221,114.208000183105,"Asia/Shanghai"
"583","XIY","Xi'an Xianyang International Airport","Xi'an","China",34.4471015930176,108.751998901367,"Asia/Shanghai"
"584","XMN","Xiamen Gaoqi International Airport","Xiamen","China",24.5440006256104,118.127998352051,"Asia/Shanghai"
"585","XRY","Jerez Airport","Jerez","Spain",36.7445983886719,-6.06011009216309,"Europe/Madrid"
"586","YEG","Edmonton International Airport","Edmonton","Canada",53.3097000122,-113.580001831,"America/Edmonton"
"587","YHZ","Halifax / Stanfield International Airport","Halifax","Canada",44.8807983398,-63.5085983276,"America/Halifax"
"588","YOW","Ottawa Macdonald-Cartier International Airport","Ottawa","Canada",45.3224983215332,-75.6691970825195,"America/Toronto"
"589","YUL","Montreal / Pierre Elliott Trudeau International Airport","Montreal","Canada",45.4706001282,-73.7407989502,"America/Toronto"
"590","YVR","Vancouver International Airport","Vancouver","Canada",49.193901062,-123.183998108,"America/Vancouver"
"591","YYC","Calgary International Airport","Calgary","Canada",51.113899231,-114.019996643,"America/Edmonton"
"592","YYZ","Lester B. Pearson International Airport","Toronto","Canada",43.6772003174,-79.6305999756,"America/Toronto"
"593","ZAG","Zagreb Airport","Zagreb","Croatia",45.7429008484,16.0687999725,"Europe/Zagreb"
"594","ZAL","Pichoy Airport","Valdivia","Chile",-39.6500015259,-73.0860977173,"America/Santiago"
"595","ZCL","General Leobardo C. Ruiz International Airport","Zacatecas","Mexico",22.8971004486,-102.68699646,"America/Mexico_City"
"596","ZCO","Maquehue Airport","Temuco","Chile",-38.766799926758,-72.637100219727,"America/Santiago"
"597","ZNE","Newman Airport","Newman","Australia",-23.4178009033,119.803001404,"Australia/Perth"
"598","ZOS","Cañal Bajo Carlos - Hott Siebert Airport","Osorno","Chile",-40.611198425293,-73.0609970092773,"America/Santiago"
"599","ZQN","Queenstown International Airport","Queenstown International","New Zealand",-45.0210990906,168.738998413,"Pacific/Auckland"
"600","ZRH","Zürich Airport","Zurich","Switzerland",47.464698791504,8.5491695404053,"Europe/Zurich"
"601","ZTH","Dionysios Solomos Airport","Zakynthos","Greece",37.7509002685547,20.8843002319336,"Europe/Athens"
"602","ZVK","Savannakhet Airport","Savannakhet","Laos",16.5566005706787,104.76000213623,"Asia/Vientiane"
